id,Type,Sentiment,Name,Order Number,Product Number,Transcript,transcript_lenght,Redacted_Transcript,NER_Entities,predicted_sentiment,sentiment_score,Summary,Keywords,Predicted_Topic,Predicted_Intent,Cluster
call_recording_11,Product Inquiry,Neutral,Dr. Emily Carter,,MED-7654,"Good morning. I am Dr. Emily Carter. I am calling to inquire about the specifications of the MED-7654 medical device. I require detailed information regarding its power consumption, dimensions, and sterilization procedures. Could you please provide me with a technical data sheet?",42,"Good morning. I am [CUSTOMER_NAME]. I am calling to inquire about the specifications of the [PRODUCT_NUMBER] medical device. I require detailed information regarding its power consumption, dimensions, and sterilization procedures. Could you please provide me with a technical data sheet?","[('Emily Carter', 'PERSON'), ('MED-7654', 'ORG')]",NEGATIVE,0.984,"Dr. Emily Carter calls to inquire about the specifications of the MED-7654 medical device. She requires detailed information regarding its power consumption, dimensions, and sterilization procedures.","['specifications med', 'med 7654', '7654 medical', 'medical device', 'dimensions sterilization']",technical issue,get technical support,0
call_recording_12,Complaint,Angry,Kevin Lee,234567.0,SOFA-123,"I am writing to express my disappointment with the SOFA-123 sofa I recently purchased. My name is Kevin Lee, and the order number is 234567. The color is significantly different from what was advertised online. It's much lighter, and it doesn't match my living room decor. I would like to discuss the possibility of returning this item or receiving a partial refund.",62,"I am writing to express my disappointment with the [PRODUCT_NUMBER] sofa I recently purchased. My name is [CUSTOMER_NAME], and the order number is [ORDER_NUMBER]. The color is significantly different from what was advertised online. It's much lighter, and it doesn't match my living room decor. I would like to discuss the possibility of returning this item or receiving a partial refund.","[('Kevin Lee', 'PERSON'), ('234567', 'DATE')]",NEGATIVE,0.995,Kevin Lee recently purchased a SOFA-123 sofa. The color is significantly different from what was advertised online. Lee would like to discuss the possibility of returning this item.,"['sofa 123', '123 sofa', 'disappointment sofa', 'sofa recently', 'sofa']",complaint,file a complaint,0
call_recording_13,Technical Issue,Frustrated,Jessica Williams,456789.0,SERVER-8901,"I'm experiencing a critical issue with the SERVER-8901. This is Jessica Williams, and my order number is 456789. The system is down, and we've lost access to all our data. This is a major problem for our business operations. We need immediate assistance to get this back online. Please connect me with your highest-level technical support team.",57,"I'm experiencing a critical issue with the [PRODUCT_NUMBER]. This is [CUSTOMER_NAME], and my order number is [ORDER_NUMBER]. The system is down, and we've lost access to all our data. This is a major problem for our business operations. We need immediate assistance to get this back online. Please connect me with your highest-level technical support team.","[('SERVER-8901', 'PERSON'), ('Jessica Williams', 'PERSON'), ('456789', 'DATE')]",NEGATIVE,1.0,"The system is down, and we've lost access to all our data. We need immediate assistance to get this back online. Please connect me with your highest-level technical support team.","['server 8901', '8901', 'issue server', 'lost access', 'number 456789']",technical issue,get technical support,3
call_recording_14,Order Placement,Neutral,Mike Johnson,,GAME-CONSOLE-X & GAME-CONTROLLER-Y,"Hey, I wanna order that new game console, the GAME-CONSOLE-X, and an extra GAME-CONTROLLER-Y. This is Mike Johnson. You guys got any deals on those right now? And how fast can you ship it to me? I'm hoping to get it by the weekend.",44,"Hey, I wanna order that new game console, the GAME-CONSOLE-X, and an extra GAME-CONTROLLER-Y. This is [CUSTOMER_NAME]. You guys got any deals on those right now? And how fast can you ship it to me? I'm hoping to get it by the weekend.","[('GAME-CONSOLE-X', 'ORG'), ('GAME-CONTROLLER-Y.', 'ORG'), ('Mike Johnson', 'PERSON'), ('the weekend', 'DATE')]",NEGATIVE,0.991,Mike Johnson wants to buy a new game console and an extra game console. He's hoping to get it by the weekend.,"['game console', 'got deals', 'deals', 'game controller', 'console extra']",product inquiry,get information,4
call_recording_15,Compliment,Happy,Ashley Perez,987654.0,CAMERA-PRO-1,"I'm just calling to say I'm absolutely blown away by the CAMERA-PRO-1! This is Ashley Perez, and I purchased it under order number 987654. The image quality is incredible, and it's so easy to use. I've taken some amazing photos with it already. Thank you so much for making such a fantastic product! I will definitely recommend this to all my friends.",62,"I'm just calling to say I'm absolutely blown away by the [PRODUCT_NUMBER]! This is [CUSTOMER_NAME], and I purchased it under order number [ORDER_NUMBER]. The image quality is incredible, and it's so easy to use. I've taken some amazing photos with it already. Thank you so much for making such a fantastic product! I will definitely recommend this to all my friends.","[('Ashley Perez', 'PERSON'), ('987654', 'DATE')]",POSITIVE,1.0,"The image quality is incredible, and it's so easy to use. I've taken some amazing photos with it already. I will definitely recommend this to all my friends.","['camera pro', 'camera', 'away camera', 'image quality', 'amazing photos']",order placement,give positive feedback,1
call_recording_16,Product Inquiry,Neutral,Brian Thompson,,TABLET-Z,"Hello, my name is Brian Thompson. I have a question about the TABLET-Z. I'm interested in its battery life. What is the typical usage time on a full charge? Also, does it support expandable storage with a microSD card? I couldn't find that information on the website.",47,"Hello, my name is [CUSTOMER_NAME]. I have a question about the [PRODUCT_NUMBER]. I'm interested in its battery life. What is the typical usage time on a full charge? Also, does it support expandable storage with a microSD card? I couldn't find that information on the website.","[('Brian Thompson', 'PERSON')]",NEGATIVE,0.993,"Question: What is the typical usage time on a full charge? Also, does it support expandable storage with a microSD card? I couldn't find that information on the website.","['battery life', 'usage time', 'question tablet', 'tablet interested', 'time charge']",product inquiry,get information,2
call_recording_17,Complaint,Angry,Angela Ramirez,765432.0,WASHER-DRYER-COMBO,"I am calling to complain about the Washer-Dryer Combo I purchased. This is Angela Ramirez, and my order number is 765432. It's making an incredibly loud noise, and it's shaking violently during the spin cycle. I'm worried it's going to break down completely. I want a technician to come out and fix this as soon as possible. This is unacceptable for a brand new appliance!""",65,"I am calling to complain about the Washer-Dryer Combo I purchased. This is [CUSTOMER_NAME], and my order number is [ORDER_NUMBER]. It's making an incredibly loud noise, and it's shaking violently during the spin cycle. I'm worried it's going to break down completely. I want a technician to come out and fix this as soon as possible. This is unacceptable for a brand new appliance!""","[('the Washer-Dryer Combo', 'ORG'), ('Angela Ramirez', 'PERSON'), ('765432', 'DATE')]",NEGATIVE,1.0,"Angela Ramirez calls to complain about her Washer-Dryer Combo. ""It's making an incredibly loud noise, and it's shaking violently during the spin cycle,"" she says.","['washer dryer', 'complain washer', 'washer', 'dryer combo', 'dryer']",complaint,file a complaint,4
call_recording_18,Technical Issue,Frustrated,Samuel Peterson,543210.0,SOFTWARE-SUITE-PRO,"I need help with the SOFTWARE-SUITE-PRO. I'm Samuel Peterson, and my order number is 543210. I've been trying to install it on my computer for the past three hours, and I keep getting error messages. I've followed all the troubleshooting steps in the help documentation, but nothing seems to work. I'm really tired of dealing with this. Can someone please assist me?",62,"I need help with the [PRODUCT_NUMBER]. I'm [CUSTOMER_NAME], and my order number is [ORDER_NUMBER]. I've been trying to install it on my computer for the past three hours, and I keep getting error messages. I've followed all the troubleshooting steps in the help documentation, but nothing seems to work. I'm really tired of dealing with this. Can someone please assist me?","[('SOFTWARE', 'ORG'), ('Samuel Peterson', 'PERSON'), ('543210', 'DATE'), ('the past three hours', 'TIME')]",NEGATIVE,1.0,"I've been trying to install it on my computer for the past three hours, and I keep getting error messages. I've followed all the troubleshooting steps in the help documentation, but nothing seems to work. Can someone please assist me?","['trying install', 'suite pro', 'install', 'help software', 'software suite']",technical issue,get technical support,3
call_recording_19,Order Placement,Neutral,Patricia Collins,,OFFICE-CHAIR-X5 & DESK-L-SHAPE-Y7 & FILING-CABINET-Z9,"Good afternoon, I'd like to place a business order. My name is Patricia Collins. I need five OFFICE-CHAIR-X5 chairs, two DESK-L-SHAPE-Y7 desks, and three FILING-CABINET-Z9 filing cabinets. Please provide a detailed quote, including bulk order discounts and estimated delivery timeframe. Our company's purchase order number is to be determined.",49,"Good afternoon, I'd like to place a business order. My name is [CUSTOMER_NAME]. I need five OFFICE-CHAIR-X5 chairs, two DESK-L-SHAPE-Y7 desks, and three FILING-CABINET-Z9 filing cabinets. Please provide a detailed quote, including bulk order discounts and estimated delivery timeframe. Our company's purchase order number is to be determined.","[('afternoon', 'TIME'), ('Patricia Collins', 'PERSON'), ('five', 'CARDINAL'), ('two', 'CARDINAL'), ('DESK-L-SHAPE-Y7', 'ORG'), ('three', 'CARDINAL')]",NEGATIVE,0.757,"Patricia Collins needs five OFFICE-CHAIR-X5 chairs, two DESK-L-SHAPE-Y7 desks, and three FILING-CABINET-Z9 filing cabinets.","['business order', 'bulk order', 'x5 chairs', 'order number', 'purchase order']",order placement,get information,0
call_recording_20,Compliment,Happy,Charles Evans,135792.0,TV-ULTRA-4K-85,"I'm calling to let you know that I'm very satisfied with the TV-ULTRA-4K-85 television I purchased. This is Charles Evans, and my order number is 135792. The picture quality is stunning, and the sound is excellent. It has truly transformed my home theater experience. Thank you!""",46,"I'm calling to let you know that I'm very satisfied with the [PRODUCT_NUMBER] television I purchased. This is [CUSTOMER_NAME], and my order number is [ORDER_NUMBER]. The picture quality is stunning, and the sound is excellent. It has truly transformed my home theater experience. Thank you!""","[('Charles Evans', 'PERSON'), ('135792', 'DATE')]",POSITIVE,1.0,"The picture quality is stunning, and the sound is excellent. It has truly transformed my home theater experience. Thank you!""","['satisfied tv', '85 television', 'tv ultra', 'charles evans', 'television purchased']",compliment,give positive feedback,1
